ZIP,STATE,TOWN,LAT,LON
15063,PA,MONONGAHELA,40.193728,-79.924127
15064,PA,MORGAN,40.360433,-80.154064
15065,PA,NATRONA,40.628862,-79.725621
15066,PA,NEW BRIGHTON,40.739333,-80.29722
15067,PA,NEW EAGLE,40.206573,-79.953408
15068,PA,ARNOLD,40.571179,-79.741547
15071,PA,NOBLESTOWN,40.428734,-80.202615
15074,PA,ROCHESTER,40.715745,-80.260315
15076,PA,RUSSELLTON,40.614344,-79.837102
15077,PA,SHIPPINGPORT,40.626012,-80.419866
15078,PA,SLOVAN,40.363086,-80.399239
15083,PA,SUTERSVILLE,40.238207,-79.792223
15084,PA,TARENTUM,40.618651,-79.785204
15085,PA,LEVEL GREEN,40.385155,-79.755157
15086,PA,WARRENDALE,40.664149,-80.080705
15089,PA,WEST NEWTON,40.207549,-79.757976
15090,PA,WEXFORD,40.612044,-80.064879
15101,PA,ALLISON PARK,40.569975,-79.966512
15102,PA,BETHEL PARK,40.320984,-80.039793
15104,PA,RANKIN,40.406304,-79.864352
15106,PA,CARNEGIE,40.402941,-80.091532
15108,PA,MOON TWP,40.513245,-80.18969
15110,PA,DUQUESNE,40.370449,-79.852244
15112,PA,EAST PITTSBURGH,40.403577,-79.83889
15116,PA,GLENSHAW,40.537492,-79.964351
15120,PA,MUNHALL,40.394171,-79.904199
15122,PA,W MIFFLIN FIN,40.366535,-79.89429
15126,PA,IMPERIAL,40.458384,-80.264861
15129,PA,LIBRARY,40.292199,-80.001144
15131,PA,WHITE OAK,40.341147,-79.810519
15132,PA,MC KEESPORT,40.341713,-79.8452
15133,PA,MC KEESPORT,40.332835,-79.866759
15135,PA,BOSTON,40.304412,-79.812844
15136,PA,MC KEES ROCKS,40.471742,-80.087567
15137,PA,NORTH VERSAILLES,40.376248,-79.812427
15139,PA,OAKMONT,40.519647,-79.836865
15140,PA,PITCAIRN,40.404787,-79.776951
15142,PA,PRESTO,40.384664,-80.120922
15143,PA,SEWICKLEY,40.557031,-80.157848
15144,PA,SPRINGDALE,40.543999,-79.784447
15145,PA,TURTLE CREEK,40.41135,-79.822046
15146,PA,MONROEVILLE,40.429026,-79.762279
15147,PA,VERONA,40.492727,-79.834535
15148,PA,WALL,40.393416,-79.803033
15201,PA,ARSENAL,40.474536,-79.952524
15202,PA,BELLEVUE,40.501321,-80.066966
15203,PA,CARSON,40.425439,-79.977556
15204,PA,CORLISS,40.455569,-80.061056
15205,PA,CRAFTON,40.438045,-80.073393
15206,PA,EAST LIBERTY,40.468885,-79.919267
15207,PA,HAZELWOOD,40.401206,-79.933935
15208,PA,HOMEWOOD,40.454955,-79.898474
15209,PA,MILLVALE,40.49718,-79.97401
15210,PA,MOUNT OLIVER,40.408541,-79.987405
15211,PA,MOUNT WASHINGTON,40.42908,-80.012156
15212,PA,ALLEGHENY,40.468873,-80.013128
15213,PA,OAKLAND,40.44372,-79.954428
15214,PA,OBSERVATORY,40.481309,-80.01393
15215,PA,ASPINWALL,40.499225,-79.917513
15216,PA,SOUTH HILLS,40.399584,-80.035727
15217,PA,SQUIRREL HILL,40.431852,-79.924973
15218,PA,SWISSVALE,40.424468,-79.887591
15219,PA,UPTOWN,40.44539,-79.977229
15220,PA,PARKWAY CENTER,40.417405,-80.051202
15221,PA,WILKINSBURG,40.438352,-79.870243
15222,PA,DOWNTOWN,40.442111,-80.000556
15223,PA,ETNA,40.50428,-79.95145
15224,PA,BLOOMFIELD,40.464215,-79.945445
15225,PA,NEVILLE ISLAND,40.513819,-80.137027
15226,PA,BROOKLINE,40.394628,-80.015759
15227,PA,BRENTWOOD,40.37619,-79.975816
15228,PA,MOUNT LEBANON,40.371326,-80.043186
15229,PA,WEST VIEW,40.519321,-80.035685
15232,PA,SHADYSIDE,40.453598,-79.932557
15233,PA,KILBUCK,40.460425,-80.029965
15234,PA,CASTLE SHANNON,40.369424,-80.017907
15235,PA,PENN HILLS,40.4605,-79.826892
15236,PA,CASTE VILLAGE,40.345244,-79.976894
15237,PA,MC KNIGHT,40.552238,-80.034939
15238,PA,BLAWNOX,40.515077,-79.877423
15239,PA,PLUM,40.477693,-79.734505
15241,PA,UPPER SAINT CLAI,40.332174,-80.07921
15243,PA,CEDARHURST,40.373797,-80.072425
15301,PA,WASHINGTON,40.171687,-80.255957
15310,PA,ALEPPO,39.824647,-80.457918
15311,PA,AMITY,40.061786,-80.194865
15312,PA,AVELLA,40.273386,-80.456503
15313,PA,BEALLSVILLE,40.064503,-80.025056
15314,PA,BENTLEYVILLE,40.118702,-80.006987
15317,PA,MC MURRAY,40.270743,-80.153153
15320,PA,CARMICHAELS,39.882548,-79.971007
15321,PA,CECIL,40.322813,-80.20437
15322,PA,CLARKSVILLE,39.994064,-80.012386
15323,PA,CLAYSVILLE,40.137557,-80.385904
15324,PA,COKEBURG,40.100801,-80.065152
15327,PA,DILLINER,39.755536,-79.977135
15329,PA,PROSPERITY,40.0224,-80.261257
15330,PA,EIGHTY FOUR,40.186821,-80.062695
15331,PA,ELLSWORTH,40.107321,-80.020364
15332,PA,FINLEYVILLE,40.259301,-79.97531
15333,PA,FREDERICKTOWN,40.023749,-80.030937
15337,PA,GRAYSVILLE,39.909165,-80.395223
15338,PA,GREENSBORO,39.804482,-79.93992
15340,PA,HICKORY,40.292511,-80.302508
15341,PA,HOLBROOK,39.848878,-80.338455
15342,PA,HOUSTON,40.242492,-80.220937
15344,PA,JEFFERSON,39.933391,-80.050286
15345,PA,MARIANNA,40.033067,-80.114506
15346,PA,MATHER,39.945226,-80.085353
15349,PA,DAVISTOWN,39.744289,-80.096763
15352,PA,NEW FREEPORT,39.750728,-80.454228
15353,PA,NINEVEH,39.974328,-80.312809
15357,PA,RICES LANDING,39.943993,-79.985701
15359,PA,ROGERSVILLE,39.900515,-80.283665
15360,PA,SCENERY HILL,40.099378,-80.091414
15362,PA,SPRAGGS,39.761038,-80.262186
15363,PA,STRABANE,40.216914,-80.146156
15364,PA,SYCAMORE,39.95273,-80.228199
15367,PA,VENETIA,40.275451,-80.059849
15370,PA,WAYNESBURG,39.891691,-80.179524
15376,PA,WEST ALEXANDER,40.106514,-80.497769
15377,PA,WEST FINLEY,39.991397,-80.440806
15380,PA,WIND RIDGE,39.897106,-80.464665
15401,PA,UNIONTOWN,39.889733,-79.728216
15410,PA,ADAH,39.883101,-79.890827
15411,PA,ADDISON,39.761195,-79.319334
15412,PA,ALLENPORT,40.089845,-79.854194
15413,PA,ALLISON,39.982566,-79.875675
15417,PA,WEST BROWNSVILLE,40.02671,-79.920609
15419,PA,CALIFORNIA,40.062529,-79.895319
15423,PA,COAL CENTER,40.097272,-79.8839
15424,PA,LISTONBURG,39.821247,-79.351304
15425,PA,SOUTH CONNELLSVI,40.025037,-79.587838
15427,PA,DAISYTOWN,40.074349,-79.967036
15428,PA,DAWSON,40.063767,-79.660224
15431,PA,DUNBAR,39.972171,-79.64305
15432,PA,DUNLEVY,40.115077,-79.862703
15433,PA,EAST MILLSBORO,39.982214,-79.966442
15434,PA,ELCO,40.079671,-79.875836
15436,PA,FAIRCHANCE,39.822876,-79.755051
15437,PA,FARMINGTON,39.806995,-79.583185
15438,PA,FAYETTE CITY,40.098799,-79.836584
15440,PA,GIBBON GLADE,39.736357,-79.573603
15442,PA,GRINDSTONE,40.008415,-79.840447
15444,PA,HILLER,40.004496,-79.899936
15445,PA,HOPWOOD,39.868868,-79.705945
15446,PA,INDIAN HEAD,40.020195,-79.393387
15450,PA,LA BELLE,39.973829,-79.937024
15451,PA,LAKE LYNN,39.750065,-79.86184
15456,PA,LEMONT FURNACE,39.931057,-79.647684
15458,PA,LAMBERTON,39.890185,-79.859022
15459,PA,MARKLEYSBURG,39.759723,-79.46003
15461,PA,GRAYS LANDING,39.83495,-79.893813
15462,PA,MELCROFT,40.064789,-79.3587
15463,PA,MERRITTSTOWN,39.964854,-79.874447
15464,PA,MILL RUN,39.967985,-79.462219
15468,PA,NEW SALEM,39.940747,-79.80407
15469,PA,NORMALVILLE,40.041793,-79.415061
15470,PA,OHIOPYLE,39.873202,-79.48846
15472,PA,OLIVER,39.911659,-79.715601
15473,PA,LAYTON,40.085724,-79.754384
15474,PA,POINT MARION,39.735124,-79.898986
15475,PA,REPUBLIC,39.961427,-79.902914
15477,PA,ROSCOE,40.078686,-79.865617
15478,PA,SMITHFIELD,39.792306,-79.81268
15479,PA,VAN METER,40.144267,-79.731277
15480,PA,SMOCK,39.996096,-79.767828
15482,PA,STAR JUNCTION,40.083198,-79.755461
15483,PA,STOCKDALE,40.082567,-79.850103
15486,PA,VANDERBILT,40.024581,-79.695518
15488,PA,WALTERSBURG,39.990465,-79.780336
15490,PA,WHITE,40.072596,-79.425117
15501,PA,SOMERSET,40.024813,-79.080814
15521,PA,ALUM BANK,40.185833,-78.620591
15522,PA,BEDFORD,39.990838,-78.526071
15530,PA,BERLIN,39.918847,-78.963692
15531,PA,BOSWELL,40.191807,-79.036179
15533,PA,BREEZEWOOD,39.990521,-78.245271
15534,PA,BUFFALO MILLS,39.922025,-78.69962
15535,PA,CLEARVILLE,39.853284,-78.43918
15536,PA,CRYSTAL SPRING,39.919973,-78.225836
15537,PA,EVERETT,40.009808,-78.371315
15538,PA,GLENCOE,39.909046,-78.827522
15540,PA,FORT HILL,39.877282,-79.23535
15541,PA,FRIEDENS,40.010997,-78.903298
15542,PA,GARRETT,39.864581,-79.061561
15545,PA,HYNDMAN,39.804857,-78.733512
15546,PA,JENNERS,40.147321,-79.054571
15550,PA,MANNS CHOICE,39.980787,-78.642259
15551,PA,MARKLETON,39.869096,-79.287851
15552,PA,MEYERSDALE,39.790489,-79.026141
15554,PA,NEW PARIS,40.118876,-78.588569
15557,PA,ROCKWOOD,39.937296,-79.186546
15558,PA,SALISBURY,39.753052,-79.083516
15559,PA,SCHELLSBURG,40.04869,-78.648194
15562,PA,SPRINGS,39.748895,-79.08895
15563,PA,STOYSTOWN,40.109886,-78.955978
15601,PA,GREENSBURG,40.307359,-79.542439
15610,PA,ACME,40.104891,-79.482747
15611,PA,ADAMSBURG,40.312577,-79.656469
15612,PA,ALVERTON,40.127866,-79.558608
15613,PA,APOLLO,40.556481,-79.577158
15615,PA,ARDARA,40.362993,-79.733533
15616,PA,ARMBRUST,40.236097,-79.553884
15617,PA,ARONA,40.26799,-79.659104
15618,PA,AVONMORE,40.522125,-79.485264
15620,PA,BRADENVILLE,40.296094,-79.309679
15622,PA,CHAMPION,40.043976,-79.324719
15625,PA,DARRAGH,40.260377,-79.678036
15626,PA,DELMONT,40.413901,-79.57638
15627,PA,DERRY,40.334931,-79.332585
15628,PA,DONEGAL,40.099613,-79.381043
15631,PA,EVERSON,40.091144,-79.587277
15632,PA,EXPORT,40.425185,-79.611021
15634,PA,GRAPEVILLE,40.303804,-79.603189
15636,PA,HARRISON CITY,40.372455,-79.679754
15637,PA,HERMINIE,40.245485,-79.717164
15639,PA,HUNKER,40.214947,-79.582364
15641,PA,HYDE PARK,40.631102,-79.589884
15642,PA,NORTH HUNTINGDON,40.319227,-79.723855
15644,PA,JEANNETTE,40.32947,-79.614412
15646,PA,JONES MILLS,40.07977,-79.339933
15647,PA,LARIMER,40.351842,-79.736627
15650,PA,LATROBE,40.292625,-79.410278
15655,PA,LAUGHLINTOWN,40.208025,-79.18058
15656,PA,LEECHBURG,40.634398,-79.620101
15658,PA,WILPEN,40.245133,-79.236666
15661,PA,LOYALHANNA,40.30199,-79.344157
15663,PA,MADISON,40.246669,-79.675978
15665,PA,MANOR,40.33822,-79.671221
15666,PA,MOUNT PLEASANT,40.174179,-79.513383
15668,PA,MURRYSVILLE,40.446674,-79.684154
15670,PA,NEW ALEXANDRIA,40.398112,-79.396594
15671,PA,NEW DERRY,40.333334,-79.300863
15672,PA,NEW STANTON,40.223345,-79.618187
15675,PA,PENN,40.330081,-79.641336
15677,PA,RECTOR,40.186444,-79.247331
15678,PA,RILLTON,40.282454,-79.728211
15679,PA,RUFFS DALE,40.158458,-79.627743
15681,PA,SALTSBURG,40.479239,-79.442844
15683,PA,SCOTTDALE,40.102948,-79.593017
15684,PA,SLICKVILLE,40.465347,-79.506654
15686,PA,SPRING CHURCH,40.615329,-79.454487
15687,PA,STAHLSTOWN,40.138593,-79.344473
15688,PA,TARRS,40.161915,-79.566101
15690,PA,PARK,40.605883,-79.565531
15692,PA,WESTMORELAND CIT,40.276802,-79.547696
15697,PA,YOUNGWOOD,40.239482,-79.582291
15698,PA,YUKON,40.215529,-79.684941
15701,PA,INDIANA,40.619628,-79.159596
15711,PA,ANITA,41.001806,-78.966637
15713,PA,AULTMAN,40.540083,-79.219791
15714,PA,BARNESBORO,40.673307,-78.777058
15716,PA,BLACK LICK,40.466905,-79.193231
15717,PA,BLAIRSVILLE,40.441262,-79.253329
15720,PA,BRUSH VALLEY,40.528565,-79.058765
15721,PA,BURNSIDE,40.813431,-78.786488
15722,PA,CARROLLTOWN,40.589054,-78.703676
15724,PA,CHERRY TREE,40.755387,-78.847357
15725,PA,CLARKSBURG,40.503933,-79.367676
15728,PA,CLYMER,40.668811,-79.011863
15729,PA,COMMODORE,40.701588,-78.913371
15730,PA,COOLSPRING,40.951816,-78.922015
15732,PA,CREEKSIDE,40.719892,-79.201396
15739,PA,ERNEST,40.704255,-79.096937
15742,PA,GLEN CAMPBELL,40.850766,-78.855538
15744,PA,HAMILTON,40.921432,-79.093987
15747,PA,HOME,40.783441,-79.164082
15748,PA,GRACETON,40.538375,-79.183942
15753,PA,LA JOSE,40.830118,-78.62337
15754,PA,LUCERNEMINES,40.545313,-79.157349
15757,PA,MC GEES MILLS,40.889251,-78.72039
15758,PA,MARCHAND,40.875411,-79.045151
15759,PA,MARION CENTER,40.78135,-79.02524
15760,PA,MARSTELLER,40.65004,-78.813356
15762,PA,NICKTOWN,40.601623,-78.811394
15763,PA,NORTHPOINT,40.903703,-79.125657
15764,PA,OLIVEBURG,40.996379,-79.038197
15765,PA,PENN RUN,40.626825,-78.971597
15767,PA,PUNXSUTAWNEY,40.947937,-78.968056
15770,PA,RINGGOLD,40.999731,-79.176581
15771,PA,ROCHESTER MILLS,40.819482,-78.997985
15772,PA,ROSSITER,40.884553,-78.941353
15773,PA,SAINT BENEDICT,40.611845,-78.738332
15774,PA,SHELOCTA,40.638787,-79.31907
15775,PA,SPANGLER,40.648082,-78.769061
15776,PA,SPRANKLE MILLS,41.01846,-79.077809
15777,PA,STARFORD,40.700971,-78.980317
15778,PA,TIMBLIN,40.968387,-79.20135
15780,PA,VALIER,40.922851,-79.083263
15784,PA,WORTHVILLE,41.023767,-79.138685
15801,PA,DU BOIS,41.126039,-78.752698
15821,PA,BENEZETT,41.325318,-78.357621
15823,PA,BROCKPORT,41.28217,-78.712829
15824,PA,BROCKWAY,41.240564,-78.811568
15825,PA,HAZEN,41.159986,-79.064101
15827,PA,BYRNEDALE,41.286459,-78.505126
15828,PA,CLARINGTON,41.323272,-79.146557
15829,PA,CORSICA,41.182983,-79.175567
15832,PA,DRIFTWOOD,41.376396,-78.163194
15834,PA,EMPORIUM,41.517689,-78.25361
15840,PA,FALLS CREEK,41.145505,-78.812791
15845,PA,JOHNSONBURG,41.492823,-78.67826
15846,PA,KERSEY,41.356271,-78.60152
15848,PA,LUTHERSBURG,41.05321,-78.742758
15849,PA,PENFIELD,41.208519,-78.579111
15851,PA,REYNOLDSVILLE,41.062935,-78.896147
15853,PA,PORTLAND MILLS,41.431566,-78.729715
15856,PA,ROCKTON,41.080571,-78.657662
15857,PA,SAINT MARYS,41.428949,-78.550533
15860,PA,SIGEL,41.309921,-79.053957
15861,PA,SINNAMAHONING,41.376197,-78.06607
15864,PA,SUMMERVILLE,41.105822,-79.172583
15865,PA,SYKESVILLE,41.05137,-78.819508
15868,PA,WEEDVILLE,41.268502,-78.495165
15870,PA,WILCOX,41.573471,-78.682295
15901,PA,JOHNSTOWN,40.325957,-78.91408
15902,PA,JOHNSTOWN,40.307787,-78.896905
15904,PA,JOHNSTOWN,40.285026,-78.865383
15905,PA,JOHNSTOWN,40.307188,-78.943006
15906,PA,JOHNSTOWN,40.352193,-78.938317
15909,PA,JOHNSTOWN,40.387965,-78.862284
15920,PA,ARMAGH,40.442452,-79.013055
15923,PA,BOLIVAR,40.367289,-79.160546
15924,PA,CAIRNBROOK,40.114472,-78.810082
15926,PA,CENTRAL CITY,40.091257,-78.844753
15927,PA,COLVER,40.541086,-78.778432
15928,PA,DAVIDSVILLE,40.224451,-78.936333
15931,PA,EBENSBURG,40.480105,-78.726294
15935,PA,HOLLSOPPLE,40.234301,-78.951471
15936,PA,HOOVERSVILLE,40.148776,-78.914071
15938,PA,LILLY,40.423844,-78.62306
15940,PA,LORETTO,40.510484,-78.629357
15942,PA,MINERAL POINT,40.379253,-78.835201
15943,PA,NANTY GLO,40.470435,-78.837504
15944,PA,NEW FLORENCE,40.382266,-79.096803
15945,PA,PARKHILL,40.359385,-78.869432
15946,PA,PURITAN,40.384201,-78.671753
15949,PA,ROBINSON,40.407655,-79.137928
15951,PA,SAINT MICHAEL,40.336248,-78.782999
15952,PA,SALIX,40.300627,-78.743704
15953,PA,SEANOR,40.231191,-78.890897
15954,PA,SEWARD,40.409907,-79.023224
15955,PA,SIDMAN,40.329873,-78.745966
15956,PA,SOUTH FORK,40.362877,-78.788671
15957,PA,STRONGSTOWN,40.56279,-78.912961
15958,PA,SUMMERHILL,40.388959,-78.755979
15960,PA,TWIN ROCKS,40.518254,-78.860488
15961,PA,VINTONDALE,40.493949,-78.94267
15963,PA,WINDBER,40.228695,-78.830289
16001,PA,BON AIRE,40.862096,-79.902717
16020,PA,BOYERS,41.109205,-79.904692
16022,PA,BRUIN,41.057078,-79.729051
16023,PA,MARWOOD,40.779723,-79.770851
16025,PA,CHICORA,40.945768,-79.746237
16028,PA,EAST BRADY,40.974373,-79.630187
16030,PA,EAU CLAIRE,41.13478,-79.798093
16033,PA,EVANS CITY,40.780795,-80.059195
16034,PA,FENELTON,40.855464,-79.737152
16036,PA,FOXBURG,41.160239,-79.653443
16037,PA,HARMONY,40.849646,-80.138117
16038,PA,HARRISVILLE,41.163087,-79.979639
16040,PA,HILLIARDS,41.100894,-79.821456
16041,PA,KARNS CITY,41.002193,-79.716017
16045,PA,LYNDORA,40.855071,-79.921401
16046,PA,MARS,40.700514,-80.035769
16049,PA,PARKER,41.100891,-79.688888
16050,PA,PETROLIA,41.044208,-79.771069
16051,PA,PORTERSVILLE,40.948651,-80.172965
16052,PA,PROSPECT,40.904941,-80.067903
16053,PA,RENFREW,40.810003,-79.977004
16055,PA,SARVER,40.714285,-79.74243
16056,PA,SAXONBURG,40.736099,-79.835222
16057,PA,SLIPPERY ROCK,41.045412,-80.046847
16059,PA,VALENCIA,40.701831,-79.923527
16061,PA,WEST SUNBURY,41.002601,-79.875134
16063,PA,ZELIENOPLE,40.73136,-80.128564
16101,PA,NEW CASTLE,40.99222,-80.328449
16102,PA,NEW CASTLE,40.967745,-80.390704
16105,PA,NESHANNOCK,41.033502,-80.342191
16110,PA,ADAMSVILLE,41.506677,-80.376544
16111,PA,ATLANTIC,41.533313,-80.286251
16112,PA,BESSEMER,40.975493,-80.493689
16114,PA,CLARKS MILLS,41.385141,-80.175223
16115,PA,DARLINGTON,40.796839,-80.455611
16116,PA,EDINBURG,41.027614,-80.463178
16117,PA,ELLPORT,40.859024,-80.274606
16120,PA,ENON VALLEY,40.8721,-80.461182
16121,PA,FARRELL,41.210995,-80.494442
16123,PA,FOMBELL,40.812527,-80.207312
16124,PA,FREDONIA,41.324141,-80.269871
16125,PA,SHENANGO,41.399403,-80.380344
16127,PA,GROVE CITY,41.160704,-80.084138
16130,PA,HADLEY,41.43302,-80.153544
16131,PA,HARTSTOWN,41.550875,-80.381321
16133,PA,JACKSON CENTER,41.280134,-80.103726
16134,PA,WESTFORD,41.506031,-80.456459
16137,PA,MERCER,41.23254,-80.234018
16141,PA,NEW GALILEE,40.856891,-80.393904
16142,PA,NEW WILMINGTON,41.138155,-80.324541
16143,PA,PULASKI,41.094215,-80.468515
16145,PA,SANDY LAKE,41.338337,-80.04974
16146,PA,SHARON,41.231552,-80.499342
16148,PA,HERMITAGE,41.232601,-80.45303
16150,PA,SHARPSVILLE,41.267648,-80.465642
16153,PA,STONEBORO,41.34385,-80.097613
16154,PA,TRANSFER,41.324401,-80.419742
16156,PA,VOLANT,41.093767,-80.244129
16157,PA,WAMPUM,40.881879,-80.339184
16159,PA,WEST MIDDLESEX,41.174054,-80.452759
16201,PA,KITTANNING,40.815516,-79.510675
16210,PA,ADRIAN,40.904902,-79.507444
16212,PA,CADOGAN,40.75392,-79.579827
16213,PA,CALLENSBURG,41.132379,-79.55695
16214,PA,CLARION,41.212272,-79.377268
16217,PA,COOKSBURG,41.338366,-79.19708
16218,PA,COWANSVILLE,40.922985,-79.594607
16222,PA,DAYTON,40.874101,-79.268551
16224,PA,FAIRMOUNT CITY,41.042861,-79.278405
16225,PA,FISHER,41.266737,-79.247033
16226,PA,FORD CITY,40.738407,-79.51222
16229,PA,FREEPORT,40.703277,-79.662991
16232,PA,KNOX,41.224518,-79.519404
16233,PA,LEEPER,41.367074,-79.302179
16234,PA,LIMESTONE,41.133396,-79.299292
16235,PA,LUCINDA,41.312377,-79.375372
16236,PA,MC GRANN,40.76929,-79.53086
16238,PA,MANORVILLE,40.786256,-79.521333
16239,PA,MARIENVILLE,41.462237,-79.130581
16240,PA,MAYPORT,40.99059,-79.261701
16242,PA,NEW BETHLEHEM,40.9999,-79.352654
16248,PA,HUEY,41.039434,-79.510677
16249,PA,RURAL VALLEY,40.788488,-79.299102
16254,PA,SHIPPENVILLE,41.247491,-79.433199
16255,PA,SLIGO,41.11394,-79.480485
16256,PA,SMICKSBURG,40.837193,-79.161432
16258,PA,STRATTANVILLE,41.195498,-79.308188
16259,PA,TEMPLETON,40.941884,-79.449884
16260,PA,VOWINCKEL,41.378642,-79.274553
16262,PA,CRAIGSVILLE,40.834442,-79.638525
16301,PA,OIL CITY,41.431936,-79.691648
16311,PA,CARLTON,41.481541,-80.020302
16313,PA,CLARENDON,41.730224,-79.171949
16314,PA,COCHRANTON,41.520487,-80.057269
16316,PA,CONNEAUT LAKE,41.6189,-80.308567
16317,PA,COOPERSTOWN,41.497998,-79.875676
16319,PA,CRANBERRY,41.337184,-79.719121
16321,PA,EAST HICKORY,41.5691,-79.385483
16323,PA,FRANKLIN,41.404775,-79.83089
16326,PA,FRYBURG,41.371736,-79.413401
16327,PA,GUYS MILLS,41.633265,-79.971437
16329,PA,IRVINE,41.843283,-79.286303
16331,PA,KOSSUTH,41.290215,-79.588249
16332,PA,LICKINGVILLE,41.3789,-79.371516
16333,PA,LUDLOW,41.728409,-78.924345
16334,PA,MARBLE,41.326077,-79.445929
16335,PA,MEADVILLE,41.633847,-80.148787
16340,PA,PITTSFIELD,41.836629,-79.419619
16341,PA,PLEASANTVILLE,41.586696,-79.5685
16342,PA,POLK,41.358315,-79.93461
16345,PA,RUSSELL,41.946106,-79.127079
16346,PA,SENECA,41.374436,-79.675902
16347,PA,SHEFFIELD,41.70053,-79.034814
16350,PA,SUGAR GROVE,41.947542,-79.318609
16351,PA,TIDIOUTE,41.703008,-79.375224
16353,PA,TIONESTA,41.511616,-79.366332
16354,PA,TITUSVILLE,41.638163,-79.685494
16360,PA,TOWNVILLE,41.685581,-79.876679
16362,PA,UTICA,41.479848,-79.940292
16364,PA,VENUS,41.376113,-79.504765
16365,PA,NORTH WARREN,41.845265,-79.14286
16371,PA,YOUNGSVILLE,41.853654,-79.318708
16372,PA,CLINTONVILLE,41.20022,-79.87338
16373,PA,EMLENTON,41.202769,-79.746996
16374,PA,KENNERDELL,41.284762,-79.739313
16401,PA,LUNDYS LANE,41.885882,-80.375273
16402,PA,BEAR LAKE,41.97006,-79.461365
16403,PA,CAMBRIDGE SPRING,41.794611,-80.028003
16404,PA,CENTERVILLE,41.724316,-79.79004
16405,PA,COLUMBUS,41.938152,-79.573073
16406,PA,CONNEAUTVILLE,41.745455,-80.344516
16407,PA,CORRY,41.922593,-79.656742
16410,PA,CRANESVILLE,41.916222,-80.308528
16411,PA,EAST SPRINGFIELD,41.979363,-80.430336
16412,PA,EDINBORO,41.875629,-80.135604
16415,PA,FAIRVIEW,42.040741,-80.239508
16417,PA,GIRARD,41.989573,-80.317756
16420,PA,GRAND VALLEY,41.77315,-79.546944
16421,PA,HARBORCREEK,42.176719,-79.941648
16423,PA,LAKE CITY,42.020361,-80.338834
16424,PA,ESPYVILLE,41.663535,-80.426911
16426,PA,MC KEAN,41.999035,-80.147336
16428,PA,NORTH EAST,42.200793,-79.833179
16433,PA,SAEGERTOWN,41.726753,-80.147857
16434,PA,SPARTANSBURG,41.793648,-79.684916
16435,PA,SPRINGBORO,41.811348,-80.375276
16436,PA,SPRING CREEK,41.846832,-79.56554
16438,PA,UNION CITY,41.893851,-79.845464
16440,PA,VENANGO,41.791968,-80.125353
16441,PA,WATERFORD,41.960266,-79.99963
16442,PA,WATTSBURG,42.039114,-79.836282
16443,PA,WEST SPRINGFIELD,41.94646,-80.46501
16501,PA,ERIE,42.125962,-80.08601
16502,PA,ERIE,42.113332,-80.097607
16503,PA,ERIE,42.126506,-80.063976
16504,PA,ERIE,42.1108,-80.05208
16505,PA,PRESQUE ISLE,42.097526,-80.161902
16506,PA,ERIE,42.073801,-80.14844
16507,PA,ERIE,42.131579,-80.086424
16508,PA,ERIE,42.097577,-80.093544
16509,PA,ERIE,42.076326,-80.066827
16510,PA,WESLEYVILLE,42.123673,-80.003752
16511,PA,ERIE,42.15529,-80.017665
16565,PA,ERIE,42.0687,-80.10011
16601,PA,ALTOONA,40.520945,-78.408901
16602,PA,ALTOONA,40.50524,-78.390533
16611,PA,BARREE,40.549901,-78.107066
16613,PA,ASHVILLE,40.551266,-78.534639
16616,PA,BECCARIA,40.757938,-78.508036
16617,PA,BELLWOOD,40.60394,-78.337234
16620,PA,BRISBIN,40.838711,-78.352634
16621,PA,BROAD TOP,40.201891,-78.1406
16622,PA,CALVIN,40.298667,-78.023697
16623,PA,CASSVILLE,40.293977,-78.027178
16625,PA,CLAYSBURG,40.329243,-78.479658
16627,PA,COALPORT,40.750323,-78.535238
16630,PA,CRESSON,40.460779,-78.586068
16634,PA,DUDLEY,40.219453,-78.183823
16635,PA,DUNCANSVILLE,40.426228,-78.43833
16636,PA,DYSART,40.60885,-78.527072
16637,PA,EAST FREEDOM,40.328197,-78.447519
16639,PA,FALLENTIMBER,40.671924,-78.465912
16640,PA,FLINTON,40.701615,-78.48149
16641,PA,GALLITZIN,40.48772,-78.555435
16645,PA,GLEN HOPE,40.798405,-78.499869
16646,PA,HASTINGS,40.665874,-78.702924
16647,PA,HESSTON,40.412139,-78.128109
16648,PA,HOLLIDAYSBURG,40.438727,-78.368627
16650,PA,HOPEWELL,40.119225,-78.312897
16651,PA,HOUTZDALE,40.830538,-78.3618
16652,PA,HUNTINGDON,40.502274,-78.005028
16655,PA,IMLER,40.23186,-78.516719
16656,PA,IRVONA,40.801744,-78.560243
16657,PA,JAMES CREEK,40.356672,-78.188678
16659,PA,LOYSBURG,40.174577,-78.386435
16661,PA,MADERA,40.827086,-78.427475
16662,PA,MARTINSBURG,40.295082,-78.324367
16664,PA,NEW ENTERPRISE,40.200013,-78.425916
16666,PA,OSCEOLA MILLS,40.872208,-78.275705
16667,PA,ST CLAIRSVILLE,40.158583,-78.509928
16668,PA,PATTON,40.623045,-78.635028
16669,PA,PETERSBURG,40.602968,-77.998402
16671,PA,RAMEY,40.801511,-78.399821
16673,PA,ROARING SPRING,40.327747,-78.39284
16674,PA,ROBERTSDALE,40.178674,-78.111696
16678,PA,SAXTON,40.223301,-78.247137
