GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
9376	11/17/1991	2	29	21	249	0	33	10	334	2	0	0	Regular Season
9377	11/17/1991	24	19	28	422	2	26	21	426	4	0	0	Regular Season
9378	11/17/1991	26	10	35	443	1	6	21	300	2	0	0	Regular Season
9379	11/17/1991	27	24	31	448	2	36	17	251	0	0	0	Regular Season
9380	11/24/1991	6	29	34	383	0	10	14	320	6	0	0	Regular Season
9381	11/24/1991	7	43	23	331	4	45	20	419	3	0	0	Regular Season
9382	11/24/1991	18	3	16	275	3	24	13	328	1	0	0	Regular Season
9383	11/24/1991	20	38	20	281	2	9	15	389	5	0	0	Regular Season
9384	11/24/1991	23	19	24	314	1	11	3	291	4	0	0	Regular Season
9385	11/24/1991	26	6	14	192	3	36	10	189	2	0	0	Regular Season
9386	11/24/1991	35	4	26	294	2	32	14	331	6	0	0	Regular Season
9387	11/24/1991	37	48	13	199	4	31	10	210	4	0	0	Regular Season
9388	11/25/1991	29	16	33	387	1	33	10	320	2	0	0	Regular Season
9389	11/28/1991	2	29	16	208	2	24	6	319	6	0	0	Regular Season
9390	11/28/1991	21	28	20	297	0	4	10	199	1	0	0	Regular Season
9391	12/1/1991	1	43	35	352	1	6	31	393	2	0	0	Regular Season
9392	12/1/1991	22	31	20	325	1	26	3	252	4	0	0	Regular Season
9393	12/1/1991	27	38	31	315	0	36	0	171	4	0	0	Regular Season
9394	12/1/1991	37	9	19	311	0	48	6	273	2	0	0	Regular Season
9395	12/2/1991	3	12	13	240	1	32	6	247	5	0	0	Regular Season
9396	12/8/1991	2	29	34	336	1	19	20	286	5	0	0	Regular Season
9397	12/8/1991	3	32	31	350	2	4	6	232	4	0	0	Regular Season
9398	12/8/1991	9	7	20	384	1	30	14	194	2	0	0	Regular Season
9399	12/8/1991	12	10	26	436	0	34	24	373	0	0	0	Regular Season
9400	12/8/1991	18	24	27	296	2	6	13	261	2	0	0	Regular Season
9401	12/8/1991	21	28	23	301	0	45	14	328	1	0	0	Regular Season
9402	12/8/1991	29	18	30	409	1	20	27	386	3	0	0	Regular Season
9403	12/14/1991	18	24	27	254	0	34	0	106	4	0	0	Regular Season
9404	12/14/1991	36	16	28	408	1	9	14	310	2	0	0	Regular Season
9405	12/15/1991	1	43	26	271	1	48	13	235	3	0	0	Regular Season
9406	12/15/1991	10	11	38	368	0	3	30	348	2	0	0	Regular Season
9407	12/15/1991	26	29	21	206	2	6	17	367	2	0	0	Regular Season
9408	12/15/1991	35	4	17	326	5	2	10	195	2	0	0	Regular Season
9409	12/16/1991	7	45	27	475	1	20	0	117	2	0	0	Regular Season
9410	12/21/1991	23	44	24	383	1	32	20	345	0	0	0	Regular Season
9411	12/22/1991	5	19	23	359	1	3	20	333	1	0	0	Regular Season
9412	12/22/1991	10	31	17	311	1	11	14	221	4	0	0	Regular Season
9413	12/22/1991	16	29	17	356	3	18	14	275	1	0	0	Regular Season
9414	12/22/1991	34	12	24	207	3	7	22	287	1	0	0	Regular Season
9415	12/28/1991	7	43	27	334	2	45	20	330	3	0	1	Wild Card Weekend
9416	12/28/1991	28	9	10	204	2	20	6	276	6	0	1	Wild Card Weekend
9417	12/29/1991	3	32	17	303	2	19	10	285	3	0	1	Wild Card Weekend
9418	12/29/1991	18	28	17	288	0	24	13	372	3	0	1	Wild Card Weekend
9419	1/4/1992	22	31	26	418	1	32	24	422	1	0	1	Divisional Playoffs
9420	1/4/1992	39	7	24	332	1	43	7	193	6	0	1	Divisional Playoffs
9421	1/5/1992	2	29	38	421	0	28	6	276	4	0	1	Divisional Playoffs
9422	1/12/1992	16	18	10	213	2	31	7	304	2	0	1	Conference Championships
9423	9/6/1992	1	43	20	306	0	19	17	411	2	0	0	Regular Season
9424	9/6/1992	10	9	24	188	1	11	10	155	3	0	0	Regular Season
9425	9/6/1992	27	36	14	236	2	38	3	145	2	0	0	Regular Season
9426	9/6/1992	34	12	15	320	4	45	13	202	2	0	0	Regular Season
9427	9/6/1992	37	2	21	269	2	48	3	202	2	0	0	Regular Season
9428	9/13/1992	12	34	31	395	1	6	3	215	3	0	0	Regular Season
9429	9/13/1992	19	2	24	332	0	20	21	454	3	0	0	Regular Season
9430	9/13/1992	22	31	21	226	1	11	13	355	2	0	0	Regular Season
9431	9/13/1992	23	28	34	327	0	44	28	331	1	0	0	Regular Season
9432	9/13/1992	27	32	20	419	0	36	10	162	1	0	0	Regular Season
9433	9/13/1992	28	9	26	321	1	48	7	189	4	0	0	Regular Season
9434	9/13/1992	39	7	24	343	2	43	17	266	1	0	0	Regular Season
9435	9/14/1992	20	3	27	401	1	38	23	322	0	0	0	Regular Season
9436	9/20/1992	1	45	10	229	0	43	7	278	2	0	0	Regular Season
9437	9/20/1992	5	3	26	381	2	33	10	298	4	0	0	Regular Season
9438	9/20/1992	10	4	23	272	3	11	6	330	3	0	0	Regular Season
9439	9/20/1992	16	18	38	380	2	36	0	140	3	0	0	Regular Season
9440	9/20/1992	24	48	10	250	0	26	6	245	3	0	0	Regular Season
9441	9/21/1992	18	44	27	386	1	24	14	274	2	0	0	Regular Season
9442	9/27/1992	2	34	27	395	3	29	23	368	1	0	0	Regular Season
9443	9/27/1992	3	32	27	303	1	11	0	262	3	0	0	Regular Season
9444	9/27/1992	18	24	41	489	0	43	31	348	1	0	0	Regular Season
9445	9/27/1992	20	31	12	300	1	38	0	216	3	0	0	Regular Season
9446	9/27/1992	24	18	41	490	1	26	7	265	3	0	0	Regular Season
9447	9/27/1992	26	6	17	294	0	4	3	353	1	0	0	Regular Season
9448	9/27/1992	29	33	18	269	3	19	10	330	4	0	0	Regular Season
9449	10/4/1992	1	43	24	268	0	6	10	338	2	0	0	Regular Season
9450	10/4/1992	10	11	17	302	0	48	6	180	3	0	0	Regular Season
9451	10/4/1992	22	31	20	347	1	9	19	369	0	0	0	Regular Season
9452	10/4/1992	23	19	30	312	2	26	21	282	3	0	0	Regular Season
9453	10/5/1992	34	12	31	266	1	28	7	311	4	0	0	Regular Season
9454	10/11/1992	5	3	21	346	1	43	17	323	2	0	0	Regular Season
9455	10/11/1992	19	32	38	418	3	2	24	274	2	0	0	Regular Season
9456	10/11/1992	21	28	27	313	2	48	0	62	3	0	0	Regular Season
9457	10/12/1992	39	7	34	362	1	31	3	128	4	0	0	Regular Season
9458	10/15/1992	6	10	31	393	0	29	14	293	2	0	0	Regular Season
9459	10/18/1992	5	3	38	387	3	26	17	273	1	0	0	Regular Season
9460	10/18/1992	9	45	30	399	1	30	21	254	1	0	0	Regular Season
9461	10/18/1992	22	31	27	322	0	32	21	407	1	0	0	Regular Season
9462	10/18/1992	27	11	34	392	3	36	14	330	5	0	0	Regular Season
9463	10/18/1992	37	20	19	248	1	48	0	237	2	0	0	Regular Season
9464	10/18/1992	39	7	16	320	1	12	12	286	2	0	0	Regular Season
9465	10/19/1992	35	4	20	424	1	2	0	118	2	0	0	Regular Season
9466	10/25/1992	3	32	26	425	1	2	10	201	1	0	0	Regular Season
9467	10/25/1992	6	7	15	252	2	10	13	218	3	0	0	Regular Season
9468	10/25/1992	26	24	30	356	0	6	10	248	2	0	0	Regular Season
9469	10/25/1992	28	4	27	263	0	9	3	179	3	0	0	Regular Season
9470	10/25/1992	34	12	7	247	1	30	3	253	4	0	0	Regular Season
9471	10/26/1992	23	18	24	373	2	19	20	326	2	0	0	Regular Season
9472	11/1/1992	16	18	16	288	3	26	7	196	3	0	0	Regular Season
9473	11/1/1992	21	28	20	389	2	12	10	190	2	0	0	Regular Season
9474	11/1/1992	23	19	26	363	1	3	14	296	2	0	0	Regular Season
9475	11/2/1992	18	10	38	312	1	24	10	293	4	0	0	Regular Season
9476	11/8/1992	2	28	37	398	2	29	3	201	4	0	0	Regular Season
9477	11/8/1992	3	38	24	291	1	32	14	273	2	0	0	Regular Season
9478	11/8/1992	12	10	35	296	3	34	7	351	3	0	0	Regular Season
9479	11/8/1992	16	18	28	458	2	4	20	233	0	0	0	Regular Season
9480	11/8/1992	22	31	27	375	4	19	16	341	2	0	0	Regular Season
9481	11/8/1992	24	45	31	316	2	26	14	122	4	0	0	Regular Season
9482	11/8/1992	34	12	31	267	1	20	10	215	5	0	0	Regular Season
9483	11/9/1992	1	16	41	303	0	43	3	304	6	0	0	Regular Season
9484	11/15/1992	26	6	27	410	3	12	24	272	2	0	0	Regular Season
9485	11/15/1992	27	26	37	370	2	36	34	417	4	0	0	Regular Season
9486	11/15/1992	29	20	20	188	1	48	3	159	2	0	0	Regular Season
9487	11/15/1992	35	4	17	316	2	29	14	376	6	0	0	Regular Season
9488	11/22/1992	6	10	17	141	3	38	13	275	4	0	0	Regular Season
9489	11/22/1992	9	28	16	334	1	30	10	149	1	0	0	Regular Season
9490	11/22/1992	10	11	29	307	1	34	14	287	0	0	0	Regular Season
9491	11/22/1992	16	18	41	412	1	43	14	174	1	0	0	Regular Season
9492	11/22/1992	19	29	19	277	3	2	13	95	3	0	0	Regular Season
9493	11/22/1992	23	12	47	365	4	44	34	345	4	0	0	Regular Season
9494	11/22/1992	29	20	24	317	0	31	0	267	3	0	0	Regular Season
9495	11/22/1992	35	4	30	362	2	36	14	329	3	0	0	Regular Season
9496	11/22/1992	37	9	24	190	0	48	14	310	6	0	0	Regular Season
9497	11/26/1992	21	28	30	299	1	44	3	207	1	0	0	Regular Season
9498	11/29/1992	10	11	27	333	1	20	3	324	2	0	0	Regular Season
9499	11/29/1992	20	38	27	178	0	24	14	320	4	0	0	Regular Season
9500	11/29/1992	26	6	19	283	1	34	14	281	5	0	0	Regular Season
9501	11/29/1992	27	36	16	412	1	18	13	312	2	0	0	Regular Season
9502	11/29/1992	39	7	41	334	2	30	3	308	6	0	0	Regular Season
9503	12/6/1992	9	11	27	296	2	30	21	323	5	0	0	Regular Season
9504	12/6/1992	22	28	31	304	0	31	27	354	5	0	0	Regular Season
9505	12/6/1992	23	7	28	393	0	44	10	165	0	0	0	Regular Season
9506	12/6/1992	24	36	6	265	2	26	0	94	0	0	0	Regular Season
9507	12/6/1992	26	6	38	374	2	29	10	304	5	0	0	Regular Season
9508	12/6/1992	36	16	27	356	1	3	3	239	1	0	0	Regular Season
9509	12/7/1992	3	32	24	339	0	24	7	257	3	0	0	Regular Season
9510	12/12/1992	16	18	27	361	4	31	17	320	5	0	0	Regular Season
9511	12/13/1992	28	9	27	270	4	26	20	210	4	0	0	Regular Season
9512	12/13/1992	29	45	37	399	1	33	14	328	6	0	0	Regular Season
9513	12/13/1992	37	12	20	466	2	48	17	87	2	0	0	Regular Season
9514	12/13/1992	39	7	20	246	1	28	17	342	4	0	0	Regular Season
9515	12/14/1992	5	3	20	360	1	20	7	151	2	0	0	Regular Season
9516	12/19/1992	23	44	35	348	0	9	21	298	2	0	0	Regular Season
9517	12/20/1992	5	3	19	294	3	19	17	270	2	0	0	Regular Season
9518	12/20/1992	22	31	10	293	5	48	6	222	2	0	0	Regular Season
9519	12/20/1992	26	6	28	259	3	33	13	337	3	0	0	Regular Season
9520	12/20/1992	27	36	16	366	2	30	13	290	3	0	0	Regular Season
9521	12/20/1992	34	12	17	299	1	7	13	364	3	0	0	Regular Season
9522	12/26/1992	23	45	20	280	4	19	0	172	3	0	0	Regular Season
9523	12/27/1992	9	34	7	240	1	30	3	353	6	0	0	Regular Season
9524	12/27/1992	19	36	21	298	0	2	17	294	1	0	0	Regular Season
9525	12/27/1992	21	28	27	354	4	24	14	92	4	0	0	Regular Season
9526	12/27/1992	28	9	42	220	3	31	20	290	3	0	0	Regular Season
9527	12/27/1992	34	12	20	296	1	44	10	235	3	0	0	Regular Season
9528	12/27/1992	37	11	31	341	0	48	14	358	2	0	0	Regular Season
9529	1/2/1993	10	11	17	342	1	9	0	251	3	0	1	Wild Card Weekend
9530	1/3/1993	7	12	36	349	1	45	20	360	4	0	1	Wild Card Weekend
9531	1/9/1993	36	16	20	401	4	7	13	323	4	0	1	Divisional Playoffs
9532	1/10/1993	5	3	31	324	1	11	0	202	5	0	1	Divisional Playoffs
9533	1/10/1993	21	28	34	346	1	12	10	178	2	0	1	Divisional Playoffs
9534	1/17/1993	5	18	29	358	2	3	10	276	5	0	1	Conference Championships
9535	1/17/1993	36	28	30	416	0	16	20	415	4	0	1	Conference Championships
9536	9/5/1993	7	45	33	346	1	32	21	405	5	0	0	Regular Season
9537	9/5/1993	12	9	27	400	3	34	3	157	1	0	0	Regular Season
9538	9/5/1993	16	18	38	334	1	26	14	268	3	0	0	Regular Season
9539	9/5/1993	23	31	26	353	1	19	20	422	3	0	0	Regular Season
9540	9/5/1993	26	6	36	381	1	33	6	228	2	0	0	Regular Season
9541	9/5/1993	27	3	24	355	2	36	20	274	3	0	0	Regular Season
9542	9/5/1993	34	12	23	359	3	30	17	231	2	0	0	Regular Season
9543	9/6/1993	39	7	35	332	0	28	16	345	4	0	0	Regular Season
9544	9/12/1993	1	45	34	557	1	43	31	375	2	0	0	Regular Season
9545	9/12/1993	3	32	30	247	2	9	0	206	5	0	0	Regular Season
9546	9/12/1993	6	10	10	276	1	24	7	140	1	0	0	Regular Season
9547	9/12/1993	19	36	9	332	3	2	6	269	1	0	0	Regular Season
9548	9/12/1993	22	31	34	342	2	11	17	390	2	0	0	Regular Season
9549	9/12/1993	23	44	23	381	1	34	7	199	1	0	0	Regular Season
9550	9/12/1993	29	33	27	314	2	4	0	175	3	0	0	Regular Season
9551	9/12/1993	37	20	17	264	1	48	13	232	3	0	0	Regular Season
9552	9/12/1993	39	30	17	303	2	7	10	233	2	0	0	Regular Season
9553	9/19/1993	10	11	18	284	1	32	17	295	5	0	0	Regular Season
9554	9/19/1993	34	12	34	438	4	7	31	377	2	0	0	Regular Season
9555	9/26/1993	6	10	15	317	1	6	13	256	2	0	0	Regular Season
9556	9/26/1993	7	45	16	264	0	16	13	339	2	0	0	Regular Season
9557	9/27/1993	1	4	45	368	1	43	17	220	6	0	0	Regular Season
9558	10/3/1993	16	18	17	251	2	44	14	299	4	0	0	Regular Season
9559	10/3/1993	37	48	31	344	0	11	14	315	2	0	0	Regular Season
9560	10/4/1993	5	3	17	354	1	7	10	232	1	0	0	Regular Season
9561	10/10/1993	6	10	15	268	1	34	0	169	5	0	0	Regular Season
9562	10/10/1993	20	3	24	338	1	38	14	202	2	0	0	Regular Season
9563	10/10/1993	27	28	27	374	1	36	3	361	5	0	0	Regular Season
9564	10/10/1993	28	9	17	203	2	2	15	277	1	0	0	Regular Season
9565	10/10/1993	29	20	24	414	5	19	20	286	2	0	0	Regular Season
9566	10/10/1993	35	4	16	304	0	11	3	138	3	0	0	Regular Season
9567	10/10/1993	39	44	41	415	0	7	7	304	4	0	0	Regular Season
9568	10/17/1993	2	29	30	292	2	48	10	232	4	0	0	Regular Season
9569	10/17/1993	9	30	36	380	1	7	6	246	4	0	0	Regular Season
9570	10/17/1993	10	9	17	347	1	11	14	269	1	0	0	Regular Season
9571	10/17/1993	23	44	21	347	2	12	10	299	3	0	0	Regular Season
9572	10/18/1993	22	20	23	308	2	31	20	253	2	0	0	Regular Season
9573	10/24/1993	5	3	41	366	2	36	27	322	4	0	0	Regular Season
9574	10/24/1993	7	43	26	279	0	45	15	321	2	0	0	Regular Season
9575	10/24/1993	12	6	37	421	2	34	14	246	4	0	0	Regular Season
9576	10/24/1993	23	18	19	413	3	19	10	237	4	0	0	Regular Season
9577	10/24/1993	37	48	10	261	2	26	9	295	2	0	0	Regular Season
9578	10/25/1993	18	10	19	252	1	24	12	250	3	0	0	Regular Season
9579	10/31/1993	6	29	30	338	2	10	27	378	3	0	0	Regular Season
9580	10/31/1993	9	45	20	272	2	30	17	143	2	0	0	Regular Season
9581	10/31/1993	27	36	9	268	0	26	6	363	3	0	0	Regular Season
9582	10/31/1993	29	11	30	336	0	20	23	467	2	0	0	Regular Season
9583	10/31/1993	34	28	23	356	0	12	10	228	1	0	0	Regular Season
9584	11/7/1993	3	32	24	458	2	48	14	252	1	0	0	Regular Season
9585	11/7/1993	9	30	16	359	1	12	3	201	1	0	0	Regular Season
9586	11/7/1993	18	20	16	274	0	24	14	261	1	0	0	Regular Season
9587	11/7/1993	19	4	24	390	2	2	16	199	1	0	0	Regular Season
9588	11/7/1993	21	28	31	369	0	44	9	295	0	0	0	Regular Season
9589	11/7/1993	23	19	27	356	1	3	10	337	2	0	0	Regular Season
9590	11/8/1993	28	9	23	253	0	6	16	287	6	0	0	Regular Season
9591	11/14/1993	10	24	16	224	2	11	13	256	0	0	0	Regular Season
9592	11/14/1993	12	16	45	448	0	34	21	322	4	0	0	Regular Season
9593	11/14/1993	22	10	26	427	3	31	23	342	4	0	0	Regular Season
9594	11/14/1993	29	43	13	319	2	33	0	260	3	0	0	Regular Season
9595	11/14/1993	34	3	19	298	2	12	14	260	3	0	0	Regular Season
9596	11/14/1993	37	48	22	223	0	38	5	232	7	0	0	Regular Season
9597	11/15/1993	35	4	23	400	0	18	0	157	1	0	0	Regular Season
9598	11/21/1993	12	34	23	300	0	10	10	235	2	0	0	Regular Season
9599	11/21/1993	23	19	17	288	0	2	12	226	2	0	0	Regular Season
9600	11/21/1993	28	24	19	281	2	9	17	252	1	0	0	Regular Season
9601	11/22/1993	36	16	42	455	1	45	7	261	4	0	0	Regular Season
9602	11/25/1993	2	24	10	225	2	29	6	230	4	0	0	Regular Season
9603	11/25/1993	21	3	16	382	4	28	14	293	2	0	0	Regular Season
9604	11/28/1993	1	43	17	261	1	38	14	306	1	0	0	Regular Season
9605	11/28/1993	19	2	16	264	0	20	10	283	2	0	0	Regular Season
9606	11/28/1993	26	6	13	259	0	34	10	207	0	0	0	Regular Season
9607	11/28/1993	28	9	23	314	2	18	7	256	4	0	0	Regular Season
9608	11/28/1993	29	16	35	539	1	33	10	300	1	0	0	Regular Season
9609	11/28/1993	37	31	17	307	2	48	9	288	2	0	0	Regular Season
9610	11/28/1993	39	12	17	268	0	7	14	349	3	0	0	Regular Season
9611	12/5/1993	5	44	19	351	0	3	14	408	3	0	0	Regular Season
9612	12/5/1993	36	16	21	284	2	2	8	339	1	0	0	Regular Season
9613	12/5/1993	37	9	31	337	0	48	16	365	4	0	0	Regular Season
9614	12/11/1993	1	43	27	362	1	16	24	330	4	0	0	Regular Season
9615	12/12/1993	9	29	21	340	2	30	14	287	3	0	0	Regular Season
9616	12/12/1993	10	6	20	227	1	11	13	282	3	0	0	Regular Season
9617	12/12/1993	22	31	27	340	2	9	21	311	1	0	0	Regular Season
9618	12/12/1993	23	44	20	290	0	36	6	305	0	0	0	Regular Season
9619	12/12/1993	24	26	7	224	0	2	2	165	1	0	0	Regular Season
9620	12/12/1993	29	20	27	362	2	48	23	303	1	0	0	Regular Season
9621	12/18/1993	18	31	13	234	1	24	3	185	5	0	0	Regular Season
9622	12/19/1993	2	16	55	565	0	29	17	288	3	0	0	Regular Season
9623	12/19/1993	26	10	21	361	0	6	17	320	2	0	0	Regular Season
9624	12/19/1993	29	20	27	265	0	34	20	366	2	0	0	Regular Season
9625	12/19/1993	35	32	26	383	2	4	17	385	3	0	0	Regular Season
9626	12/19/1993	39	7	30	167	2	43	17	378	6	0	0	Regular Season
9627	12/20/1993	7	44	24	277	1	45	14	304	2	0	0	Regular Season
9628	12/25/1993	36	32	10	311	3	16	7	337	3	0	0	Regular Season
9629	12/26/1993	9	30	17	333	2	44	6	293	1	0	0	Regular Season
9630	12/26/1993	18	29	20	307	1	24	14	180	1	0	0	Regular Season
9631	12/26/1993	19	2	21	284	0	43	17	376	1	0	0	Regular Season
9632	12/26/1993	26	6	28	329	1	20	0	182	4	0	0	Regular Season
9633	12/26/1993	37	48	16	368	1	4	6	380	2	0	0	Regular Season
9634	12/27/1993	10	11	45	459	0	3	20	321	3	0	0	Regular Season
9635	1/2/1994	1	30	27	395	0	43	10	270	4	0	0	Regular Season
9636	1/2/1994	3	32	24	363	2	19	0	164	2	0	0	Regular Season
9637	1/2/1994	7	45	20	269	1	2	13	188	1	0	0	Regular Season
9638	1/2/1994	24	26	33	397	2	3	27	349	0	0	0	Regular Season
9639	1/2/1994	28	9	34	372	2	48	24	280	3	0	0	Regular Season
9640	1/2/1994	29	20	33	398	1	31	30	471	0	0	0	Regular Season
9641	1/2/1994	35	4	16	320	0	38	9	295	2	0	0	Regular Season
9642	1/3/1994	36	12	37	381	1	16	34	477	3	0	0	Regular Season
9643	1/15/1994	16	18	29	355	1	20	23	325	1	0	1	Divisional Playoffs
9644	1/15/1994	36	16	44	413	1	44	3	194	3	0	1	Divisional Playoffs
9645	1/23/1994	21	28	38	377	0	16	21	359	1	0	1	Conference Championships
9646	9/4/1994	5	3	39	525	3	26	35	472	3	0	0	Regular Season
9647	9/4/1994	19	38	28	256	2	2	20	331	2	0	0	Regular Season
9648	9/4/1994	23	44	28	290	2	12	23	395	1	0	0	Regular Season
9649	9/4/1994	27	36	45	288	2	32	21	374	3	0	0	Regular Season
9650	9/4/1994	29	33	14	152	2	13	12	234	3	0	0	Regular Season
9651	9/4/1994	39	48	28	360	0	7	7	258	3	0	0	Regular Season
9652	9/11/1994	1	43	31	428	2	33	13	421	4	0	0	Regular Season
9653	9/11/1994	6	10	10	289	3	29	3	212	3	0	0	Regular Season
9654	9/11/1994	7	7	38	343	1	45	24	408	3	0	0	Regular Season
9655	9/11/1994	10	11	27	465	0	2	10	280	3	0	0	Regular Season
9656	9/11/1994	12	34	24	367	0	36	10	364	1	0	0	Regular Season
9657	9/11/1994	20	4	17	315	0	38	10	278	5	0	0	Regular Season
9658	9/11/1994	24	18	38	466	4	26	35	467	5	0	0	Regular Season
9659	9/12/1994	34	12	30	416	0	24	22	312	1	0	0	Regular Season
9660	9/18/1994	1	9	30	427	4	43	10	384	6	0	0	Regular Season
9661	9/18/1994	3	18	15	298	1	32	7	256	3	0	0	Regular Season
9662	9/18/1994	18	10	42	464	2	24	14	304	2	0	0	Regular Season
9663	9/18/1994	29	16	34	454	1	33	19	278	1	0	0	Regular Season
9664	9/18/1994	37	11	24	346	2	48	10	187	2	0	0	Regular Season
9665	9/19/1994	21	29	20	379	0	28	17	368	3	0	0	Regular Season
9666	9/25/1994	26	6	30	401	0	34	3	231	3	0	0	Regular Season
9667	9/25/1994	29	11	26	263	2	20	24	279	1	0	0	Regular Season
9668	9/25/1994	36	16	24	298	2	45	13	340	2	0	0	Regular Season
9669	9/25/1994	37	48	30	297	1	4	13	452	4	0	0	Regular Season
9670	9/25/1994	39	43	27	309	1	7	20	354	5	0	0	Regular Season
9671	9/26/1994	16	18	27	315	1	31	20	337	2	0	0	Regular Season
9672	10/2/1994	19	3	23	345	0	2	7	246	5	0	0	Regular Season
9673	10/2/1994	36	12	40	437	0	16	8	189	3	0	0	Regular Season
9674	10/2/1994	39	28	34	323	1	7	7	110	4	0	0	Regular Season
9675	10/9/1994	16	18	21	344	2	3	11	326	1	0	0	Regular Season
9676	10/9/1994	21	28	38	351	0	13	3	221	5	0	0	Regular Season
9677	10/9/1994	23	19	16	250	1	36	6	231	4	0	0	Regular Season
9678	10/9/1994	24	20	21	328	4	26	17	359	4	0	0	Regular Season
9679	10/9/1994	34	12	21	431	2	7	17	226	2	0	0	Regular Season
9680	10/10/1994	23	10	27	395	2	44	10	240	3	0	0	Regular Season
9681	10/16/1994	1	16	42	281	0	43	3	254	6	0	0	Regular Season
9682	10/16/1994	5	3	20	344	3	20	17	210	1	0	0	Regular Season
9683	10/16/1994	16	36	27	325	0	18	17	329	2	0	0	Regular Season
9684	10/16/1994	21	28	24	266	1	12	13	294	5	0	0	Regular Season
9685	10/16/1994	29	33	17	274	1	44	10	282	2	0	0	Regular Season
9686	10/16/1994	35	4	14	243	1	2	10	241	2	0	0	Regular Season
9687	10/16/1994	39	13	19	324	3	7	16	234	5	0	0	Regular Season
9688	10/20/1994	6	10	13	252	2	6	10	158	2	0	0	Regular Season
9689	10/23/1994	2	29	21	232	3	24	16	402	4	0	0	Regular Season
9690	10/23/1994	10	31	20	294	3	11	15	321	3	0	0	Regular Season
9691	10/23/1994	23	4	10	296	4	44	6	215	3	0	0	Regular Season
9692	10/23/1994	27	7	41	326	0	36	27	381	3	0	0	Regular Season
9693	10/23/1994	28	9	38	477	0	48	23	263	2	0	0	Regular Season
9694	10/23/1994	29	20	30	313	1	43	17	255	2	0	0	Regular Season
9695	10/30/1994	22	31	26	457	2	38	14	317	1	0	0	Regular Season
9696	10/30/1994	23	29	28	329	3	44	25	344	1	0	0	Regular Season
9697	10/30/1994	27	36	28	330	5	19	25	256	1	0	0	Regular Season
9698	10/30/1994	39	12	31	296	0	7	29	349	3	0	0	Regular Season
9699	11/6/1994	6	10	21	494	3	45	20	313	1	0	0	Regular Season
9700	11/6/1994	12	24	20	383	1	34	6	188	1	0	0	Regular Season
9701	11/6/1994	20	38	13	308	2	26	6	277	4	0	0	Regular Season
9702	11/6/1994	26	6	38	347	2	29	30	366	5	0	0	Regular Season
9703	11/6/1994	29	33	27	385	2	31	21	284	0	0	0	Regular Season
9704	11/6/1994	37	2	20	496	2	48	17	318	1	0	0	Regular Season
9705	11/7/1994	21	28	38	450	2	44	10	188	3	0	0	Regular Season
9706	11/13/1994	2	29	14	342	0	34	9	343	0	0	0	Regular Season
9707	11/13/1994	22	31	17	297	2	48	10	289	1	0	0	Regular Season
9708	11/13/1994	34	38	26	298	1	12	7	288	2	0	0	Regular Season
9709	11/13/1994	36	16	21	308	0	28	14	408	3	0	0	Regular Season
9710	11/20/1994	6	19	31	282	1	10	21	461	4	0	0	Regular Season
9711	11/20/1994	16	18	29	455	1	6	20	266	1	0	0	Regular Season
9712	11/20/1994	21	28	31	241	1	7	7	313	5	0	0	Regular Season
9713	11/20/1994	22	31	32	425	2	43	28	330	0	0	0	Regular Season
9714	11/20/1994	37	48	22	294	3	34	21	332	2	0	0	Regular Season
9715	11/24/1994	2	29	35	388	0	18	21	367	2	0	0	Regular Season
9716	11/27/1994	10	11	31	243	1	33	17	326	5	0	0	Regular Season
9717	11/27/1994	22	31	15	256	0	2	13	328	4	0	0	Regular Season
9718	11/27/1994	25	24	19	318	2	13	16	244	1	0	0	Regular Season
9719	11/27/1994	29	4	21	306	0	20	3	179	2	0	0	Regular Season
9720	11/27/1994	39	44	21	291	1	7	19	313	1	0	0	Regular Season
9721	12/4/1994	2	29	34	387	0	6	31	417	2	0	0	Regular Season
9722	12/4/1994	5	18	42	398	2	3	31	460	4	0	0	Regular Season
9723	12/4/1994	24	26	24	326	2	19	13	219	1	0	0	Regular Season
9724	12/4/1994	28	31	20	393	1	9	17	401	1	0	0	Regular Season
9725	12/4/1994	34	28	31	264	1	12	19	393	1	0	0	Regular Season
9726	12/11/1994	1	45	29	402	0	43	20	376	1	0	0	Regular Season
9727	12/11/1994	10	16	38	417	1	11	15	378	2	0	0	Regular Season
9728	12/11/1994	12	34	24	355	0	33	14	261	2	0	0	Regular Season
9729	12/11/1994	16	10	21	377	1	18	17	268	1	0	0	Regular Season
9730	12/11/1994	24	26	28	361	5	36	13	212	4	0	0	Regular Season
9731	12/11/1994	26	6	40	516	1	24	3	176	2	0	0	Regular Season
9732	12/11/1994	35	4	14	269	2	12	3	105	1	0	0	Regular Season
9733	12/12/1994	5	3	45	385	0	9	28	398	3	0	0	Regular Season
9734	12/17/1994	2	29	41	284	1	10	19	337	1	0	0	Regular Season
9735	12/18/1994	18	24	27	298	0	33	13	243	1	0	0	Regular Season
9736	12/18/1994	23	11	21	403	2	19	6	243	1	0	0	Regular Season
9737	12/18/1994	25	13	28	364	0	2	7	189	3	0	0	Regular Season
9738	12/18/1994	27	36	10	212	0	3	6	311	0	0	0	Regular Season
