GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
9451	10/4/1992	22	31	20	347	1	9	19	369	0	False	False	Regular Season	Denver Broncos	22	Kansas City Chiefs	28	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9452	10/4/1992	23	19	30	312	2	26	21	282	3	False	False	Regular Season	New York Jets	23	New England Patriots	24	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9453	10/5/1992	34	12	31	266	1	28	7	311	4	False	False	Regular Season	Philadelphia Eagles	34	Dallas Cowboys	21	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9454	10/11/1992	5	3	21	346	1	43	17	323	2	False	False	Regular Season	Miami Dolphins	5	Atlanta Falcons	1	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9455	10/11/1992	19	32	38	418	3	2	24	274	2	False	False	Regular Season	Houston Oilers	3	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
9456	10/11/1992	21	28	27	313	2	48	0	62	3	False	False	Regular Season	Dallas Cowboys	21	Seattle Seahawks	37	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9457	10/12/1992	39	7	34	362	1	31	3	128	4	False	False	Regular Season	Washington Redskins	39	Denver Broncos	22	Washington	DC	63	46.399999999999999	Atlantic Ocean
9458	10/15/1992	6	10	31	393	0	29	14	293	2	False	False	Regular Season	Minnesota Vikings	6	Detroit Lions	2	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9459	10/18/1992	5	3	38	387	3	26	17	273	1	False	False	Regular Season	Miami Dolphins	5	New England Patriots	24	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9460	10/18/1992	9	45	30	399	1	30	21	254	1	False	False	Regular Season	New Orleans Saints	7	Phoenix Cardinals	9	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9461	10/18/1992	22	31	27	322	0	32	21	407	1	False	False	Regular Season	Denver Broncos	22	Houston Oilers	3	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9462	10/18/1992	27	11	34	392	3	36	14	330	5	False	False	Regular Season	San Diego Chargers	10	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9463	10/18/1992	37	20	19	248	1	48	0	237	2	False	False	Regular Season	Los Angeles Raiders	29	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9464	10/18/1992	39	7	16	320	1	12	12	286	2	False	False	Regular Season	Washington Redskins	39	Philadelphia Eagles	34	Washington	DC	63	46.399999999999999	Atlantic Ocean
9465	10/19/1992	35	4	20	424	1	2	0	118	2	False	False	Regular Season	Pittsburgh Steelers	35	Cincinnati Bengals	19	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9466	10/25/1992	3	32	26	425	1	2	10	201	1	False	False	Regular Season	Houston Oilers	3	Cincinnati Bengals	19	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
9467	10/25/1992	6	7	15	252	2	10	13	218	3	False	False	Regular Season	Washington Redskins	39	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9468	10/25/1992	26	24	30	356	0	6	10	248	2	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9469	10/25/1992	28	4	27	263	0	9	3	179	3	False	False	Regular Season	Pittsburgh Steelers	35	Kansas City Chiefs	28	Kansas City	MO	277	784	Lake Michigan
9470	10/25/1992	34	12	7	247	1	30	3	253	4	False	False	Regular Season	Philadelphia Eagles	34	Phoenix Cardinals	9	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9471	10/26/1992	23	18	24	373	2	19	20	326	2	False	False	Regular Season	Buffalo Bills	16	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9472	11/1/1992	16	18	16	288	3	26	7	196	3	False	False	Regular Season	Buffalo Bills	16	New England Patriots	24	Buffalo	NY	183	3.2000000000000002	Lake Erie
9473	11/1/1992	21	28	20	389	2	12	10	190	2	False	False	Regular Season	Dallas Cowboys	21	Philadelphia Eagles	34	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9474	11/1/1992	23	19	26	363	1	3	14	296	2	False	False	Regular Season	New York Jets	23	Miami Dolphins	5	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9475	11/2/1992	18	10	38	312	1	24	10	293	4	False	False	Regular Season	Minnesota Vikings	6	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
9476	11/8/1992	2	28	37	398	2	29	3	201	4	False	False	Regular Season	Dallas Cowboys	21	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
9477	11/8/1992	3	38	24	291	1	32	14	273	2	False	False	Regular Season	Cleveland Browns	20	Houston Oilers	3	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
9478	11/8/1992	12	10	35	296	3	34	7	351	3	False	False	Regular Season	Minnesota Vikings	6	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9479	11/8/1992	16	18	28	458	2	4	20	233	0	False	False	Regular Season	Buffalo Bills	16	Pittsburgh Steelers	35	Buffalo	NY	183	3.2000000000000002	Lake Erie
9480	11/8/1992	22	31	27	375	4	19	16	341	2	False	False	Regular Season	Denver Broncos	22	New York Jets	23	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9481	11/8/1992	24	45	31	316	2	26	14	122	4	False	False	Regular Season	New Orleans Saints	7	New England Patriots	24	Foxborough	MA	0	51.68	Atlantic Ocean
9482	11/8/1992	34	12	31	267	1	20	10	215	5	False	False	Regular Season	Philadelphia Eagles	34	Los Angeles Raiders	29	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9483	11/9/1992	1	16	41	303	0	43	3	304	6	False	False	Regular Season	San Francisco 49ers	36	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9484	11/15/1992	26	6	27	410	3	12	24	272	2	False	False	Regular Season	Green Bay Packers	26	Philadelphia Eagles	34	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9485	11/15/1992	27	26	37	370	2	36	34	417	4	False	False	Regular Season	New England Patriots	24	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9486	11/15/1992	29	20	20	188	1	48	3	159	2	False	False	Regular Season	Los Angeles Raiders	29	Seattle Seahawks	37	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9487	11/15/1992	35	4	17	316	2	29	14	376	6	False	False	Regular Season	Pittsburgh Steelers	35	Detroit Lions	2	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9488	11/22/1992	6	10	17	141	3	38	13	275	4	False	False	Regular Season	Minnesota Vikings	6	Cleveland Browns	20	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9489	11/22/1992	9	28	16	334	1	30	10	149	1	False	False	Regular Season	Dallas Cowboys	21	Phoenix Cardinals	9	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9490	11/22/1992	10	11	29	307	1	34	14	287	0	False	False	Regular Season	San Diego Chargers	10	Tampa Bay Buccaneers	12	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9491	11/22/1992	16	18	41	412	1	43	14	174	1	False	False	Regular Season	Buffalo Bills	16	Atlanta Falcons	1	Buffalo	NY	183	3.2000000000000002	Lake Erie
9492	11/22/1992	19	29	19	277	3	2	13	95	3	False	False	Regular Season	Detroit Lions	2	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
9493	11/22/1992	23	12	47	365	4	44	34	345	4	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9494	11/22/1992	29	20	24	317	0	31	0	267	3	False	False	Regular Season	Los Angeles Raiders	29	Denver Broncos	22	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9495	11/22/1992	35	4	30	362	2	36	14	329	3	False	False	Regular Season	Pittsburgh Steelers	35	Indianapolis Colts	27	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9496	11/22/1992	37	9	24	190	0	48	14	310	6	False	False	Regular Season	Kansas City Chiefs	28	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9497	11/26/1992	21	28	30	299	1	44	3	207	1	False	False	Regular Season	Dallas Cowboys	21	New York Giants	23	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9498	11/29/1992	10	11	27	333	1	20	3	324	2	False	False	Regular Season	San Diego Chargers	10	Los Angeles Raiders	29	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9499	11/29/1992	20	38	27	178	0	24	14	320	4	False	False	Regular Season	Cleveland Browns	20	Chicago Bears	18	Cleveland	OH	199	0.16	Lake Erie
9500	11/29/1992	26	6	19	283	1	34	14	281	5	False	False	Regular Season	Green Bay Packers	26	Tampa Bay Buccaneers	12	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9501	11/29/1992	27	36	16	412	1	18	13	312	2	False	False	Regular Season	Indianapolis Colts	27	Buffalo Bills	16	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9502	11/29/1992	39	7	41	334	2	30	3	308	6	False	False	Regular Season	Washington Redskins	39	Phoenix Cardinals	9	Washington	DC	63	46.399999999999999	Atlantic Ocean
9503	12/6/1992	9	11	27	296	2	30	21	323	5	False	False	Regular Season	San Diego Chargers	10	Phoenix Cardinals	9	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9504	12/6/1992	22	28	31	304	0	31	27	354	5	False	False	Regular Season	Dallas Cowboys	21	Denver Broncos	22	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9505	12/6/1992	23	7	28	393	0	44	10	165	0	False	False	Regular Season	Washington Redskins	39	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9506	12/6/1992	24	36	6	265	2	26	0	94	0	False	False	Regular Season	Indianapolis Colts	27	New England Patriots	24	Foxborough	MA	0	51.68	Atlantic Ocean
9507	12/6/1992	26	6	38	374	2	29	10	304	5	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9508	12/6/1992	36	16	27	356	1	3	3	239	1	False	False	Regular Season	San Francisco 49ers	36	Miami Dolphins	5	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9509	12/7/1992	3	32	24	339	0	24	7	257	3	False	False	Regular Season	Houston Oilers	3	Chicago Bears	18	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
9510	12/12/1992	16	18	27	361	4	31	17	320	5	False	False	Regular Season	Buffalo Bills	16	Denver Broncos	22	Buffalo	NY	183	3.2000000000000002	Lake Erie
9511	12/13/1992	28	9	27	270	4	26	20	210	4	False	False	Regular Season	Kansas City Chiefs	28	New England Patriots	24	Kansas City	MO	277	784	Lake Michigan
9512	12/13/1992	29	45	37	399	1	33	14	328	6	False	False	Regular Season	New Orleans Saints	7	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9513	12/13/1992	37	12	20	466	2	48	17	87	2	False	False	Regular Season	Philadelphia Eagles	34	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9514	12/13/1992	39	7	20	246	1	28	17	342	4	False	False	Regular Season	Washington Redskins	39	Dallas Cowboys	21	Washington	DC	63	46.399999999999999	Atlantic Ocean
9515	12/14/1992	5	3	20	360	1	20	7	151	2	False	False	Regular Season	Miami Dolphins	5	Los Angeles Raiders	29	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9516	12/19/1992	23	44	35	348	0	9	21	298	2	False	False	Regular Season	New York Giants	23	Kansas City Chiefs	28	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9517	12/20/1992	5	3	19	294	3	19	17	270	2	False	False	Regular Season	Miami Dolphins	5	New York Jets	23	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9518	12/20/1992	22	31	10	293	5	48	6	222	2	False	False	Regular Season	Denver Broncos	22	Seattle Seahawks	37	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9519	12/20/1992	26	6	28	259	3	33	13	337	3	False	False	Regular Season	Green Bay Packers	26	Los Angeles Rams	29	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9520	12/20/1992	27	36	16	366	2	30	13	290	3	False	False	Regular Season	Indianapolis Colts	27	Phoenix Cardinals	9	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9521	12/20/1992	34	12	17	299	1	7	13	364	3	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9522	12/26/1992	23	45	20	280	4	19	0	172	3	False	False	Regular Season	New Orleans Saints	7	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9523	12/27/1992	9	34	7	240	1	30	3	353	6	False	False	Regular Season	Tampa Bay Buccaneers	12	Phoenix Cardinals	9	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9524	12/27/1992	19	36	21	298	0	2	17	294	1	False	False	Regular Season	Indianapolis Colts	27	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
9525	12/27/1992	21	28	27	354	4	24	14	92	4	False	False	Regular Season	Dallas Cowboys	21	Chicago Bears	18	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9526	12/27/1992	28	9	42	220	3	31	20	290	3	False	False	Regular Season	Kansas City Chiefs	28	Denver Broncos	22	Kansas City	MO	277	784	Lake Michigan
9527	12/27/1992	34	12	20	296	1	44	10	235	3	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9528	12/27/1992	37	11	31	341	0	48	14	358	2	False	False	Regular Season	San Diego Chargers	10	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9536	9/5/1993	7	45	33	346	1	32	21	405	5	False	False	Regular Season	New Orleans Saints	7	Houston Oilers	3	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
9537	9/5/1993	12	9	27	400	3	34	3	157	1	False	False	Regular Season	Kansas City Chiefs	28	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9538	9/5/1993	16	18	38	334	1	26	14	268	3	False	False	Regular Season	Buffalo Bills	16	New England Patriots	24	Buffalo	NY	183	3.2000000000000002	Lake Erie
9539	9/5/1993	23	31	26	353	1	19	20	422	3	False	False	Regular Season	Denver Broncos	22	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9540	9/5/1993	26	6	36	381	1	33	6	228	2	False	False	Regular Season	Green Bay Packers	26	Los Angeles Rams	29	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9541	9/5/1993	27	3	24	355	2	36	20	274	3	False	False	Regular Season	Miami Dolphins	5	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9542	9/5/1993	34	12	23	359	3	30	17	231	2	False	False	Regular Season	Philadelphia Eagles	34	Phoenix Cardinals	9	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9543	9/6/1993	39	7	35	332	0	28	16	345	4	False	False	Regular Season	Washington Redskins	39	Dallas Cowboys	21	Washington	DC	63	46.399999999999999	Atlantic Ocean
9544	9/12/1993	1	45	34	557	1	43	31	375	2	False	False	Regular Season	New Orleans Saints	7	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9545	9/12/1993	3	32	30	247	2	9	0	206	5	False	False	Regular Season	Houston Oilers	3	Kansas City Chiefs	28	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
9546	9/12/1993	6	10	10	276	1	24	7	140	1	False	False	Regular Season	Minnesota Vikings	6	Chicago Bears	18	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9547	9/12/1993	19	36	9	332	3	2	6	269	1	False	False	Regular Season	Indianapolis Colts	27	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
9548	9/12/1993	22	31	34	342	2	11	17	390	2	False	False	Regular Season	Denver Broncos	22	San Diego Chargers	10	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9549	9/12/1993	23	44	23	381	1	34	7	199	1	False	False	Regular Season	New York Giants	23	Tampa Bay Buccaneers	12	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9550	9/12/1993	29	33	27	314	2	4	0	175	3	False	False	Regular Season	Los Angeles Rams	29	Pittsburgh Steelers	35	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9551	9/12/1993	37	20	17	264	1	48	13	232	3	False	False	Regular Season	Los Angeles Raiders	29	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9552	9/12/1993	39	30	17	303	2	7	10	233	2	False	False	Regular Season	Phoenix Cardinals	9	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9553	9/19/1993	10	11	18	284	1	32	17	295	5	False	False	Regular Season	San Diego Chargers	10	Houston Oilers	3	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9554	9/19/1993	34	12	34	438	4	7	31	377	2	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9555	9/26/1993	6	10	15	317	1	6	13	256	2	False	False	Regular Season	Minnesota Vikings	6	Green Bay Packers	26	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9556	9/26/1993	7	45	16	264	0	16	13	339	2	False	False	Regular Season	New Orleans Saints	7	San Francisco 49ers	36	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
9557	9/27/1993	1	4	45	368	1	43	17	220	6	False	False	Regular Season	Pittsburgh Steelers	35	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9558	10/3/1993	16	18	17	251	2	44	14	299	4	False	False	Regular Season	Buffalo Bills	16	New York Giants	23	Buffalo	NY	183	3.2000000000000002	Lake Erie
9559	10/3/1993	37	48	31	344	0	11	14	315	2	False	False	Regular Season	Seattle Seahawks	37	San Diego Chargers	10	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9560	10/4/1993	5	3	17	354	1	7	10	232	1	False	False	Regular Season	Miami Dolphins	5	Washington Redskins	39	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9561	10/10/1993	6	10	15	268	1	34	0	169	5	False	False	Regular Season	Minnesota Vikings	6	Tampa Bay Buccaneers	12	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9562	10/10/1993	20	3	24	338	1	38	14	202	2	False	False	Regular Season	Miami Dolphins	5	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
9563	10/10/1993	27	28	27	374	1	36	3	361	5	False	False	Regular Season	Dallas Cowboys	21	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9564	10/10/1993	28	9	17	203	2	2	15	277	1	False	False	Regular Season	Kansas City Chiefs	28	Cincinnati Bengals	19	Kansas City	MO	277	784	Lake Michigan
9565	10/10/1993	29	20	24	414	5	19	20	286	2	False	False	Regular Season	Los Angeles Raiders	29	New York Jets	23	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9566	10/10/1993	35	4	16	304	0	11	3	138	3	False	False	Regular Season	Pittsburgh Steelers	35	San Diego Chargers	10	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9567	10/10/1993	39	44	41	415	0	7	7	304	4	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9568	10/17/1993	2	29	30	292	2	48	10	232	4	False	False	Regular Season	Detroit Lions	2	Seattle Seahawks	37	Detroit	MI	182.88	27.199999999999999	Lake Erie
9569	10/17/1993	9	30	36	380	1	7	6	246	4	False	False	Regular Season	Phoenix Cardinals	9	Washington Redskins	39	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9570	10/17/1993	10	9	17	347	1	11	14	269	1	False	False	Regular Season	Kansas City Chiefs	28	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9571	10/17/1993	23	44	21	347	2	12	10	299	3	False	False	Regular Season	New York Giants	23	Philadelphia Eagles	34	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9572	10/18/1993	22	20	23	308	2	31	20	253	2	False	False	Regular Season	Los Angeles Raiders	29	Denver Broncos	22	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9573	10/24/1993	5	3	41	366	2	36	27	322	4	False	False	Regular Season	Miami Dolphins	5	Indianapolis Colts	27	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9574	10/24/1993	7	43	26	279	0	45	15	321	2	False	False	Regular Season	Atlanta Falcons	1	New Orleans Saints	7	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
9575	10/24/1993	12	6	37	421	2	34	14	246	4	False	False	Regular Season	Green Bay Packers	26	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9576	10/24/1993	23	18	19	413	3	19	10	237	4	False	False	Regular Season	Buffalo Bills	16	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9577	10/24/1993	37	48	10	261	2	26	9	295	2	False	False	Regular Season	Seattle Seahawks	37	New England Patriots	24	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9578	10/25/1993	18	10	19	252	1	24	12	250	3	False	False	Regular Season	Minnesota Vikings	6	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
9579	10/31/1993	6	29	30	338	2	10	27	378	3	False	False	Regular Season	Detroit Lions	2	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9580	10/31/1993	9	45	20	272	2	30	17	143	2	False	False	Regular Season	New Orleans Saints	7	Phoenix Cardinals	9	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9581	10/31/1993	27	36	9	268	0	26	6	363	3	False	False	Regular Season	Indianapolis Colts	27	New England Patriots	24	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9582	10/31/1993	29	11	30	336	0	20	23	467	2	False	False	Regular Season	San Diego Chargers	10	Los Angeles Raiders	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9583	10/31/1993	34	28	23	356	0	12	10	228	1	False	False	Regular Season	Dallas Cowboys	21	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9584	11/7/1993	3	32	24	458	2	48	14	252	1	False	False	Regular Season	Houston Oilers	3	Seattle Seahawks	37	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
9585	11/7/1993	9	30	16	359	1	12	3	201	1	False	False	Regular Season	Phoenix Cardinals	9	Philadelphia Eagles	34	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9586	11/7/1993	18	20	16	274	0	24	14	261	1	False	False	Regular Season	Los Angeles Raiders	29	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
9587	11/7/1993	19	4	24	390	2	2	16	199	1	False	False	Regular Season	Pittsburgh Steelers	35	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
9588	11/7/1993	21	28	31	369	0	44	9	295	0	False	False	Regular Season	Dallas Cowboys	21	New York Giants	23	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9589	11/7/1993	23	19	27	356	1	3	10	337	2	False	False	Regular Season	New York Jets	23	Miami Dolphins	5	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9590	11/8/1993	28	9	23	253	0	6	16	287	6	False	False	Regular Season	Kansas City Chiefs	28	Green Bay Packers	26	Kansas City	MO	277	784	Lake Michigan
9591	11/14/1993	10	24	16	224	2	11	13	256	0	False	False	Regular Season	Chicago Bears	18	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9592	11/14/1993	12	16	45	448	0	34	21	322	4	False	False	Regular Season	San Francisco 49ers	36	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9593	11/14/1993	22	10	26	427	3	31	23	342	4	False	False	Regular Season	Minnesota Vikings	6	Denver Broncos	22	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9594	11/14/1993	29	43	13	319	2	33	0	260	3	False	False	Regular Season	Atlanta Falcons	1	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9595	11/14/1993	34	3	19	298	2	12	14	260	3	False	False	Regular Season	Miami Dolphins	5	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9596	11/14/1993	37	48	22	223	0	38	5	232	7	False	False	Regular Season	Seattle Seahawks	37	Cleveland Browns	20	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9597	11/15/1993	35	4	23	400	0	18	0	157	1	False	False	Regular Season	Pittsburgh Steelers	35	Buffalo Bills	16	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9598	11/21/1993	12	34	23	300	0	10	10	235	2	False	False	Regular Season	Tampa Bay Buccaneers	12	Minnesota Vikings	6	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9599	11/21/1993	23	19	17	288	0	2	12	226	2	False	False	Regular Season	New York Jets	23	Cincinnati Bengals	19	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9600	11/21/1993	28	24	19	281	2	9	17	252	1	False	False	Regular Season	Chicago Bears	18	Kansas City Chiefs	28	Kansas City	MO	277	784	Lake Michigan
9601	11/22/1993	36	16	42	455	1	45	7	261	4	False	False	Regular Season	San Francisco 49ers	36	New Orleans Saints	7	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9602	11/25/1993	2	24	10	225	2	29	6	230	4	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
9603	11/25/1993	21	3	16	382	4	28	14	293	2	False	False	Regular Season	Miami Dolphins	5	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9604	11/28/1993	1	43	17	261	1	38	14	306	1	False	False	Regular Season	Atlanta Falcons	1	Cleveland Browns	20	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9605	11/28/1993	19	2	16	264	0	20	10	283	2	False	False	Regular Season	Cincinnati Bengals	19	Los Angeles Raiders	29	Cincinnati	OH	147	300.80000000000001	Lake Erie
9606	11/28/1993	26	6	13	259	0	34	10	207	0	False	False	Regular Season	Green Bay Packers	26	Tampa Bay Buccaneers	12	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9607	11/28/1993	28	9	23	314	2	18	7	256	4	False	False	Regular Season	Kansas City Chiefs	28	Buffalo Bills	16	Kansas City	MO	277	784	Lake Michigan
9608	11/28/1993	29	16	35	539	1	33	10	300	1	False	False	Regular Season	San Francisco 49ers	36	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9609	11/28/1993	37	31	17	307	2	48	9	288	2	False	False	Regular Season	Denver Broncos	22	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
